station,valid,tmpc,alti,mslp
SBRF,2017-09-01 00:00,25.00,30.06,M
SBSP,2017-09-01 00:00,15.00,30.33,M
SBPA,2017-09-01 00:00,17.00,30.27,M
SBCT,2017-09-01 00:00,12.00,30.36,M
SBGR,2017-09-01 00:00,15.00,30.33,M
SBSV,2017-09-01 00:00,24.00,30.09,M
SBRJ,2017-09-01 00:00,21.00,30.27,M
SBCF,2017-09-01 00:00,24.00,30.21,M
SBBR,2017-09-01 00:00,22.00,30.18,M
SBSP,2017-09-01 00:34,15.00,30.33,M
SBRJ,2017-09-01 01:00,21.00,30.27,M
SBPA,2017-09-01 01:00,16.00,30.27,M
SBBR,2017-09-01 01:00,19.00,30.18,M
SBSP,2017-09-01 01:00,15.00,30.33,M
SBCF,2017-09-01 01:00,22.00,30.24,M
SBGR,2017-09-01 01:00,16.00,30.33,M
SBCT,2017-09-01 01:00,13.00,30.36,M
SBRF,2017-09-01 01:00,25.00,30.06,M
SBSV,2017-09-01 01:00,24.00,30.12,M
SBSV,2017-09-01 02:00,25.00,30.12,M
SBSP,2017-09-01 02:00,15.00,30.36,M
SBRF,2017-09-01 02:00,26.00,30.06,M
SBGR,2017-09-01 02:00,16.00,30.33,M
SBRJ,2017-09-01 02:00,20.00,30.27,M
SBBR,2017-09-01 02:00,18.00,30.21,M
SBPA,2017-09-01 02:00,16.00,30.24,M
SBCF,2017-09-01 02:00,21.00,30.24,M
SBCT,2017-09-01 02:00,13.00,30.36,M
SBGR,2017-09-01 02:30,15.00,30.33,M
SBSV,2017-09-01 03:00,24.00,30.09,M
SBBR,2017-09-01 03:00,16.00,30.18,M
SBRJ,2017-09-01 03:00,20.00,30.27,M
SBRF,2017-09-01 03:00,25.00,30.03,M
SBPA,2017-09-01 03:00,16.00,30.24,M
SBSP,2017-09-01 03:00,15.00,30.33,M
SBGR,2017-09-01 03:00,15.00,30.33,M
SBCF,2017-09-01 03:00,20.00,30.24,M
SBCT,2017-09-01 03:00,13.00,30.36,M
SBPA,2017-09-01 04:00,16.00,30.24,M
SBGR,2017-09-01 04:00,15.00,30.33,M
SBCF,2017-09-01 04:00,19.00,30.24,M
SBBR,2017-09-01 04:00,15.00,30.15,M
SBRJ,2017-09-01 04:00,20.00,30.27,M
SBSP,2017-09-01 04:00,15.00,30.33,M
SBSV,2017-09-01 04:00,24.00,30.09,M
SBRF,2017-09-01 04:00,25.00,30.03,M
SBCT,2017-09-01 04:00,13.00,30.36,M
SBPA,2017-09-01 05:00,15.00,30.21,M
SBGR,2017-09-01 05:00,15.00,30.33,M
SBSV,2017-09-01 05:00,24.00,30.09,M
SBCF,2017-09-01 05:00,19.00,30.21,M
SBSP,2017-09-01 05:00,15.00,30.33,M
SBBR,2017-09-01 05:00,16.00,30.15,M
SBRJ,2017-09-01 05:00,20.00,30.24,M
SBCT,2017-09-01 05:00,13.00,30.33,M
SBRF,2017-09-01 05:00,25.00,30.03,M
SBSP,2017-09-01 05:31,15.00,30.33,M
SBSP,2017-09-01 05:45,15.00,30.30,M
SBGR,2017-09-01 06:00,16.00,30.30,M
SBSV,2017-09-01 06:00,24.00,30.09,M
SBCF,2017-09-01 06:00,17.00,30.21,M
SBPA,2017-09-01 06:00,15.00,30.21,M
SBBR,2017-09-01 06:00,15.00,30.12,M
SBCT,2017-09-01 06:00,13.00,30.33,M
SBRJ,2017-09-01 06:00,19.00,30.24,M
SBRF,2017-09-01 06:00,25.00,30.03,M
SBSP,2017-09-01 06:01,15.00,30.30,M
SBSP,2017-09-01 06:24,15.00,30.30,M
SBSP,2017-09-01 06:31,15.00,30.30,M
SBRJ,2017-09-01 06:35,19.00,M,M
SBSP,2017-09-01 06:43,15.00,30.30,M
SBBR,2017-09-01 07:00,12.00,30.12,M
SBSP,2017-09-01 07:00,15.00,30.33,M
SBSV,2017-09-01 07:00,24.00,30.09,M
SBCF,2017-09-01 07:00,17.00,30.21,M
SBRF,2017-09-01 07:00,25.00,30.03,M
SBRJ,2017-09-01 07:00,19.00,30.24,M
SBGR,2017-09-01 07:00,16.00,30.30,M
SBCT,2017-09-01 07:00,13.00,30.33,M
SBPA,2017-09-01 07:00,14.00,30.21,M
SBSP,2017-09-01 07:06,15.00,30.33,M
SBSP,2017-09-01 07:18,15.00,30.30,M
SBRJ,2017-09-01 08:00,18.00,30.27,M
SBCT,2017-09-01 08:00,13.00,30.33,M
SBBR,2017-09-01 08:00,14.00,30.15,M
SBSP,2017-09-01 08:00,15.00,30.33,M
SBGR,2017-09-01 08:00,16.00,30.30,M
SBRF,2017-09-01 08:00,25.00,30.03,M
SBPA,2017-09-01 08:00,15.00,30.18,M
SBSV,2017-09-01 08:00,23.00,30.09,M
SBCF,2017-09-01 08:00,16.00,30.18,M
SBRJ,2017-09-01 08:15,18.00,30.27,M
SBSP,2017-09-01 08:19,15.00,30.33,M
SBSP,2017-09-01 08:21,15.00,30.33,M
SBSP,2017-09-01 08:32,15.00,30.33,M
SBBR,2017-09-01 09:00,16.00,30.18,M
SBCF,2017-09-01 09:00,16.00,30.27,M
SBSP,2017-09-01 09:00,15.00,30.33,M
SBSV,2017-09-01 09:00,24.00,30.12,M
SBRJ,2017-09-01 09:00,19.00,30.27,M
SBCT,2017-09-01 09:00,13.00,30.36,M
SBPA,2017-09-01 09:00,15.00,30.18,M
SBGR,2017-09-01 09:00,16.00,30.33,M
SBRF,2017-09-01 09:00,25.00,30.06,M
SBRF,2017-09-01 10:00,26.00,30.06,M
SBPA,2017-09-01 10:00,16.00,30.21,M
SBRJ,2017-09-01 10:00,19.00,M,M
SBSP,2017-09-01 10:00,15.00,30.36,M
SBCF,2017-09-01 10:00,17.00,30.30,M
SBBR,2017-09-01 10:00,18.00,30.21,M
SBGR,2017-09-01 10:00,16.00,30.36,M
SBCT,2017-09-01 10:00,13.00,30.36,M
SBSV,2017-09-01 10:00,25.00,30.15,M
SBRF,2017-09-01 11:00,27.00,30.09,M
SBRJ,2017-09-01 11:00,20.00,30.33,M
SBCF,2017-09-01 11:00,18.00,30.33,M
SBSP,2017-09-01 11:00,16.00,30.39,M
SBBR,2017-09-01 11:00,21.00,30.24,M
SBGR,2017-09-01 11:00,16.00,30.39,M
SBPA,2017-09-01 11:00,16.00,30.21,M
SBSV,2017-09-01 11:00,27.00,30.15,M
SBCT,2017-09-01 11:00,13.00,30.39,M
SBCT,2017-09-01 12:00,14.00,30.42,M
SBPA,2017-09-01 12:00,18.00,30.21,M
SBRF,2017-09-01 12:00,27.00,30.09,M
SBBR,2017-09-01 12:00,23.00,30.27,M
SBRJ,2017-09-01 12:00,21.00,30.36,M
SBSP,2017-09-01 12:00,17.00,30.39,M
SBGR,2017-09-01 12:00,18.00,30.39,M
SBSV,2017-09-01 12:00,27.00,30.18,M
SBCF,2017-09-01 12:00,19.00,30.36,M
SBGR,2017-09-01 12:30,18.00,30.39,M
SBBR,2017-09-01 13:00,26.00,30.27,M
SBRF,2017-09-01 13:00,27.00,30.09,M
SBCT,2017-09-01 13:00,14.00,30.42,M
SBSV,2017-09-01 13:00,27.00,30.18,M
SBPA,2017-09-01 13:00,20.00,30.21,M
SBSP,2017-09-01 13:00,17.00,30.42,M
SBRJ,2017-09-01 13:00,23.00,30.36,M
SBGR,2017-09-01 13:00,19.00,30.39,M
SBCF,2017-09-01 13:00,19.00,30.36,M
SBSV,2017-09-01 14:00,27.00,30.15,M
SBRF,2017-09-01 14:00,27.00,30.09,M
SBSP,2017-09-01 14:00,18.00,30.39,M
SBCT,2017-09-01 14:00,14.00,30.42,M
SBRJ,2017-09-01 14:00,22.00,30.36,M
SBPA,2017-09-01 14:00,22.00,30.21,M
SBCF,2017-09-01 14:00,20.00,30.36,M
SBGR,2017-09-01 14:00,21.00,30.39,M
SBBR,2017-09-01 14:00,27.00,30.30,M
SBSP,2017-09-01 15:00,20.00,30.39,M
SBGR,2017-09-01 15:00,22.00,30.36,M
SBBR,2017-09-01 15:00,28.00,30.27,M
SBRF,2017-09-01 15:00,28.00,30.06,M
SBCT,2017-09-01 15:00,16.00,30.42,M
SBRJ,2017-09-01 15:00,24.00,30.33,M
SBSV,2017-09-01 15:00,27.00,30.15,M
SBPA,2017-09-01 15:00,23.00,30.18,M
SBCF,2017-09-01 15:00,21.00,30.36,M
SBBR,2017-09-01 16:00,28.00,30.24,M
SBRF,2017-09-01 16:00,28.00,30.03,M
SBSV,2017-09-01 16:00,27.00,30.12,M
SBGR,2017-09-01 16:00,24.00,30.33,M
SBPA,2017-09-01 16:00,25.00,30.18,M
SBRJ,2017-09-01 16:00,25.00,30.33,M
SBCT,2017-09-01 16:00,16.00,30.39,M
SBSP,2017-09-01 16:00,20.00,30.36,M
SBCF,2017-09-01 16:00,21.00,30.33,M
SBCF,2017-09-01 17:00,23.00,30.30,M
SBPA,2017-09-01 17:00,25.00,30.15,M
SBBR,2017-09-01 17:00,29.00,30.21,M
SBSV,2017-09-01 17:00,27.00,30.12,M
SBRF,2017-09-01 17:00,27.00,30.00,M
SBGR,2017-09-01 17:00,23.00,30.30,M
SBCT,2017-09-01 17:00,16.00,30.39,M
SBRJ,2017-09-01 17:00,26.00,30.30,M
SBSP,2017-09-01 17:00,19.00,30.33,M
SBCT,2017-09-01 17:45,16.00,30.36,M
SBSP,2017-09-01 18:00,19.00,30.33,M
SBGR,2017-09-01 18:00,24.00,30.30,M
SBRJ,2017-09-01 18:00,24.00,30.30,M
SBSV,2017-09-01 18:00,27.00,30.12,M
SBCT,2017-09-01 18:00,16.00,30.36,M
SBPA,2017-09-01 18:00,25.00,30.12,M
SBRF,2017-09-01 18:00,27.00,30.00,M
SBBR,2017-09-01 18:00,29.00,30.18,M
SBCF,2017-09-01 18:00,24.00,30.27,M
SBGR,2017-09-01 19:00,22.00,30.30,M
SBRF,2017-09-01 19:00,26.00,30.03,M
SBCT,2017-09-01 19:00,15.00,30.36,M
SBPA,2017-09-01 19:00,25.00,30.09,M
SBCF,2017-09-01 19:00,23.00,30.27,M
SBBR,2017-09-01 19:00,29.00,30.18,M
SBSP,2017-09-01 19:00,17.00,30.33,M
SBRJ,2017-09-01 19:00,22.00,30.30,M
SBSV,2017-09-01 19:00,26.00,30.12,M
SBGR,2017-09-01 20:00,20.00,30.30,M
SBCF,2017-09-01 20:00,22.00,30.30,M
SBRJ,2017-09-01 20:00,22.00,30.30,M
SBSV,2017-09-01 20:00,24.00,30.12,M
SBCT,2017-09-01 20:00,15.00,30.36,M
SBBR,2017-09-01 20:00,28.00,30.18,M
SBPA,2017-09-01 20:00,24.00,30.09,M
SBRF,2017-09-01 20:00,26.00,30.03,M
SBSP,2017-09-01 20:00,16.00,30.33,M
SBSP,2017-09-01 21:00,15.00,30.36,M
SBCT,2017-09-01 21:00,14.00,30.36,M
SBGR,2017-09-01 21:00,17.00,30.33,M
SBCF,2017-09-01 21:00,21.00,30.33,M
SBSV,2017-09-01 21:00,25.00,0.62,M
SBRJ,2017-09-01 21:00,21.00,30.33,M
SBRF,2017-09-01 21:00,25.00,30.03,M
SBBR,2017-09-01 21:00,27.00,30.18,M
SBPA,2017-09-01 21:00,22.00,30.09,M
SBGR,2017-09-01 22:00,16.00,30.36,M
SBCF,2017-09-01 22:00,20.00,30.33,M
SBRF,2017-09-01 22:00,25.00,30.06,M
SBSV,2017-09-01 22:00,25.00,30.15,M
SBPA,2017-09-01 22:00,20.00,30.09,M
SBCT,2017-09-01 22:00,13.00,30.36,M
SBSP,2017-09-01 22:00,14.00,30.36,M
SBBR,2017-09-01 22:00,25.00,30.21,M
SBRJ,2017-09-01 22:00,20.00,30.33,M
SBGR,2017-09-01 23:00,15.00,30.36,M
SBCF,2017-09-01 23:00,19.00,30.33,M
SBPA,2017-09-01 23:00,19.00,30.09,M
SBSV,2017-09-01 23:00,25.00,30.18,M
SBCT,2017-09-01 23:00,13.00,30.39,M
SBRF,2017-09-01 23:00,25.00,30.09,M
SBSP,2017-09-01 23:00,14.00,30.39,M
SBBR,2017-09-01 23:00,24.00,30.24,M
SBRJ,2017-09-01 23:00,20.00,30.36,M
SBRJ,2017-09-02 00:00,19.00,30.36,M
SBPA,2017-09-02 00:00,19.00,30.12,M
SBBR,2017-09-02 00:00,23.00,30.27,M
SBSP,2017-09-02 00:00,14.00,30.39,M
SBCF,2017-09-02 00:00,18.00,30.36,M
SBRF,2017-09-02 00:00,25.00,30.09,M
SBCT,2017-09-02 00:00,13.00,30.39,M
SBGR,2017-09-02 00:00,15.00,30.39,M
SBSV,2017-09-02 00:00,25.00,30.18,M
SBPA,2017-09-02 01:00,19.00,30.12,M
SBRF,2017-09-02 01:00,25.00,30.12,M
SBBR,2017-09-02 01:00,22.00,30.30,M
SBSP,2017-09-02 01:00,14.00,30.39,M
SBCT,2017-09-02 01:00,13.00,30.39,M
SBCF,2017-09-02 01:00,18.00,30.36,M
SBGR,2017-09-02 01:00,15.00,30.39,M
SBSV,2017-09-02 01:00,24.00,30.18,M
SBRJ,2017-09-02 01:00,20.00,30.36,M
SBRF,2017-09-02 02:00,25.00,30.12,M
SBCT,2017-09-02 02:00,13.00,30.39,M
SBPA,2017-09-02 02:00,18.00,30.12,M
SBCF,2017-09-02 02:00,17.00,30.36,M
SBBR,2017-09-02 02:00,21.00,30.30,M
SBSV,2017-09-02 02:00,24.00,30.18,M
SBSP,2017-09-02 02:00,14.00,30.39,M
SBRJ,2017-09-02 02:00,20.00,30.36,M
SBGR,2017-09-02 02:00,16.00,30.39,M
SBSP,2017-09-02 02:02,14.00,30.39,M
SBSP,2017-09-02 02:16,15.00,30.39,M
SBSP,2017-09-02 02:46,15.00,30.39,M
SBSP,2017-09-02 02:48,15.00,30.39,M
SBRF,2017-09-02 03:00,25.00,30.09,M
SBPA,2017-09-02 03:00,18.00,30.12,M
SBCT,2017-09-02 03:00,13.00,30.39,M
SBSP,2017-09-02 03:00,15.00,30.36,M
SBSV,2017-09-02 03:00,23.00,30.18,M
SBCF,2017-09-02 03:00,17.00,30.36,M
SBBR,2017-09-02 03:00,17.00,30.27,M
SBGR,2017-09-02 03:00,15.00,30.39,M
SBRJ,2017-09-02 03:00,20.00,30.36,M
SBSP,2017-09-02 04:00,15.00,30.36,M
SBCF,2017-09-02 04:00,17.00,30.36,M
SBRJ,2017-09-02 04:00,20.00,30.33,M
SBRF,2017-09-02 04:00,23.00,30.09,M
SBCT,2017-09-02 04:00,12.00,30.39,M
SBPA,2017-09-02 04:00,17.00,30.12,M
SBSV,2017-09-02 04:00,24.00,30.18,M
SBBR,2017-09-02 04:00,19.00,30.27,M
SBGR,2017-09-02 04:00,15.00,30.36,M
SBSP,2017-09-02 05:00,15.00,30.33,M
SBPA,2017-09-02 05:00,16.00,30.09,M
SBSV,2017-09-02 05:00,24.00,30.18,M
SBGR,2017-09-02 05:00,15.00,30.33,M
SBRJ,2017-09-02 05:00,20.00,30.33,M
SBCF,2017-09-02 05:00,16.00,30.36,M
SBCT,2017-09-02 05:00,12.00,30.36,M
SBBR,2017-09-02 05:00,17.00,30.24,M
SBRF,2017-09-02 05:00,23.00,30.09,M
SBRF,2017-09-02 06:00,22.00,30.06,M
SBGR,2017-09-02 06:00,15.00,30.33,M
SBPA,2017-09-02 06:00,16.00,30.09,M
SBSV,2017-09-02 06:00,24.00,30.15,M
SBRJ,2017-09-02 06:00,19.00,30.30,M
SBBR,2017-09-02 06:00,18.00,30.24,M
SBCT,2017-09-02 06:00,12.00,30.36,M
SBCF,2017-09-02 06:00,16.00,30.36,M
SBSP,2017-09-02 06:00,15.00,30.33,M
SBPA,2017-09-02 07:00,15.00,30.09,M
SBRF,2017-09-02 07:00,22.00,30.06,M
SBSP,2017-09-02 07:00,15.00,30.33,M
SBRJ,2017-09-02 07:00,19.00,30.30,M
SBCT,2017-09-02 07:00,12.00,30.33,M
SBSV,2017-09-02 07:00,24.00,30.15,M
SBBR,2017-09-02 07:00,18.00,30.24,M
SBCF,2017-09-02 07:00,14.00,30.30,M
SBGR,2017-09-02 07:00,15.00,30.30,M
SBRJ,2017-09-02 08:00,20.00,30.30,M
SBCT,2017-09-02 08:00,12.00,30.33,M
SBCF,2017-09-02 08:00,13.00,30.30,M
SBPA,2017-09-02 08:00,14.00,30.09,M
SBSV,2017-09-02 08:00,24.00,30.15,M
SBRF,2017-09-02 08:00,21.00,30.06,M
SBSP,2017-09-02 08:00,15.00,30.33,M
SBBR,2017-09-02 08:00,17.00,30.24,M
SBGR,2017-09-02 08:00,15.00,30.33,M
SBSV,2017-09-02 09:00,24.00,30.15,M
SBCT,2017-09-02 09:00,12.00,30.36,M
SBGR,2017-09-02 09:00,15.00,30.33,M
SBSP,2017-09-02 09:00,15.00,30.36,M
SBPA,2017-09-02 09:00,15.00,30.12,M
SBBR,2017-09-02 09:00,16.00,30.27,M
SBRJ,2017-09-02 09:00,20.00,30.33,M
SBRF,2017-09-02 09:00,21.00,30.09,M
SBCF,2017-09-02 09:00,12.00,30.33,M
SBSP,2017-09-02 10:00,15.00,30.36,M
SBBR,2017-09-02 10:00,17.00,30.30,M
SBCT,2017-09-02 10:00,12.00,30.39,M
SBRJ,2017-09-02 10:00,20.00,30.36,M
SBRF,2017-09-02 10:00,22.00,30.09,M
SBPA,2017-09-02 10:00,15.00,30.15,M
SBGR,2017-09-02 10:00,15.00,30.36,M
SBSV,2017-09-02 10:00,24.00,30.18,M
SBRF,2017-09-02 11:00,25.00,30.12,M
SBSP,2017-09-02 11:00,16.00,30.39,M
SBCT,2017-09-02 11:00,13.00,30.39,M
SBBR,2017-09-02 11:00,18.00,30.30,M
SBCF,2017-09-02 11:00,15.00,30.39,M
SBGR,2017-09-02 11:00,16.00,30.39,M
SBPA,2017-09-02 11:00,17.00,30.15,M
SBSV,2017-09-02 11:00,25.00,30.21,M
SBRJ,2017-09-02 11:00,23.00,30.36,M
SBCF,2017-09-02 12:00,17.00,30.42,M
SBPA,2017-09-02 12:00,20.00,30.18,M
SBSV,2017-09-02 12:00,25.00,30.21,M
SBCT,2017-09-02 12:00,14.00,30.42,M
SBBR,2017-09-02 12:00,20.00,30.33,M
SBGR,2017-09-02 12:00,16.00,30.39,M
SBRF,2017-09-02 12:00,27.00,30.12,M
SBSP,2017-09-02 12:00,17.00,30.39,M
SBRJ,2017-09-02 12:00,25.00,30.39,M
SBCF,2017-09-02 13:00,18.00,30.42,M
SBBR,2017-09-02 13:00,21.00,30.33,M
SBCT,2017-09-02 13:00,16.00,30.42,M
SBSV,2017-09-02 13:00,26.00,30.21,M
SBGR,2017-09-02 13:00,18.00,30.39,M
SBRF,2017-09-02 13:00,27.00,30.12,M
SBRJ,2017-09-02 13:00,23.00,30.39,M
SBSP,2017-09-02 13:00,18.00,30.39,M
SBPA,2017-09-02 13:00,22.00,30.18,M
SBCT,2017-09-02 14:00,15.00,30.42,M
SBBR,2017-09-02 14:00,23.00,30.33,M
SBPA,2017-09-02 14:00,25.00,30.18,M
SBGR,2017-09-02 14:00,20.00,30.39,M
SBSV,2017-09-02 14:00,23.00,30.21,M
SBCF,2017-09-02 14:00,19.00,30.42,M
SBRF,2017-09-02 14:00,27.00,30.12,M
SBRJ,2017-09-02 14:00,25.00,30.36,M
SBSP,2017-09-02 14:00,20.00,30.39,M
SBSP,2017-09-02 15:00,21.00,30.36,M
SBCF,2017-09-02 15:00,20.00,30.39,M
SBCT,2017-09-02 15:00,16.00,30.42,M
SBSV,2017-09-02 15:00,25.00,30.18,M
SBPA,2017-09-02 15:00,27.00,30.15,M
SBRJ,2017-09-02 15:00,25.00,30.33,M
SBRF,2017-09-02 15:00,27.00,30.06,M
SBBR,2017-09-02 15:00,25.00,30.30,M
SBGR,2017-09-02 15:00,21.00,30.36,M
SBSV,2017-09-02 16:00,26.00,30.18,M
SBGR,2017-09-02 16:00,23.00,30.33,M
SBCT,2017-09-02 16:00,16.00,30.39,M
SBRJ,2017-09-02 16:00,26.00,30.30,M
SBRF,2017-09-02 16:00,27.00,30.06,M
SBSP,2017-09-02 16:00,23.00,30.36,M
SBCF,2017-09-02 16:00,22.00,30.36,M
SBPA,2017-09-02 16:00,28.00,30.09,M
SBBR,2017-09-02 16:00,26.00,30.27,M
SBCT,2017-09-02 16:30,16.00,30.39,M
SBSV,2017-09-02 17:00,25.00,30.15,M
SBBR,2017-09-02 17:00,27.00,30.24,M
SBRF,2017-09-02 17:00,27.00,30.03,M
SBCF,2017-09-02 17:00,23.00,30.33,M
SBRJ,2017-09-02 17:00,27.00,30.27,M
SBGR,2017-09-02 17:00,24.00,30.30,M
SBPA,2017-09-02 17:00,29.00,30.06,M
SBSP,2017-09-02 17:00,24.00,30.33,M
SBRF,2017-09-02 18:00,26.00,30.03,M
SBRJ,2017-09-02 18:00,25.00,30.27,M
SBGR,2017-09-02 18:00,25.00,30.30,M
SBPA,2017-09-02 18:00,30.00,30.03,M
SBBR,2017-09-02 18:00,27.00,30.21,M
SBSP,2017-09-02 18:00,23.00,30.33,M
SBSV,2017-09-02 18:00,25.00,30.15,M
SBCT,2017-09-02 18:00,16.00,30.36,M
SBPA,2017-09-02 19:00,30.00,30.03,M
SBSP,2017-09-02 19:00,21.00,30.33,M
SBRF,2017-09-02 19:00,25.00,30.03,M
SBSV,2017-09-02 19:00,24.00,30.15,M
SBCT,2017-09-02 19:00,15.00,30.36,M
SBCF,2017-09-02 19:00,23.00,30.30,M
SBBR,2017-09-02 19:00,26.00,30.21,M
SBGR,2017-09-02 19:00,25.00,30.30,M
SBBR,2017-09-02 19:21,26.00,30.21,M
SBBR,2017-09-02 20:00,26.00,30.21,M
SBPA,2017-09-02 20:00,29.00,30.03,M
SBRJ,2017-09-02 20:00,23.00,30.30,M
SBSP,2017-09-02 20:00,19.00,30.33,M
SBSV,2017-09-02 20:00,24.00,30.15,M
SBGR,2017-09-02 20:00,23.00,30.27,M
SBRF,2017-09-02 20:00,25.00,30.06,M
SBCF,2017-09-02 20:00,22.00,30.33,M
SBCT,2017-09-02 20:30,13.00,30.36,M
SBGR,2017-09-02 20:30,24.00,30.36,M
SBPA,2017-09-02 21:00,26.00,30.03,M
SBSV,2017-09-02 21:00,24.00,30.15,M
SBBR,2017-09-02 21:00,24.00,30.21,M
SBSP,2017-09-02 21:00,16.00,30.33,M
SBGR,2017-09-02 21:00,20.00,30.30,M
SBCF,2017-09-02 21:00,21.00,30.33,M
SBCT,2017-09-02 21:00,13.00,30.36,M
SBRF,2017-09-02 21:00,25.00,30.06,M
SBRJ,2017-09-02 21:00,22.00,30.30,M
SBSP,2017-09-02 21:21,16.00,30.36,M
SBCF,2017-09-02 22:00,19.00,30.33,M
SBGR,2017-09-02 22:00,17.00,30.33,M
SBBR,2017-09-02 22:00,21.00,30.24,M
SBRF,2017-09-02 22:00,25.00,30.09,M
SBPA,2017-09-02 22:00,23.00,30.06,M
SBSV,2017-09-02 22:00,23.00,30.18,M
SBCT,2017-09-02 22:00,13.00,30.36,M
SBRJ,2017-09-02 22:00,21.00,30.30,M
SBSP,2017-09-02 22:00,15.00,30.36,M
SBGR,2017-09-02 22:46,16.00,30.36,M
SBRJ,2017-09-02 23:00,20.00,30.33,M
SBCT,2017-09-02 23:00,13.00,30.36,M
SBRF,2017-09-02 23:00,24.00,30.09,M
SBGR,2017-09-02 23:00,16.00,30.36,M
SBPA,2017-09-02 23:00,22.00,30.06,M
SBSV,2017-09-02 23:00,24.00,30.18,M
SBCF,2017-09-02 23:00,19.00,30.36,M
SBSP,2017-09-02 23:00,15.00,30.36,M
SBBR,2017-09-02 23:00,20.00,30.27,M
SBBR,2017-09-03 00:00,20.00,30.27,M
SBCF,2017-09-03 00:00,18.00,30.36,M
SBSP,2017-09-03 00:00,15.00,30.36,M
SBCT,2017-09-03 00:00,13.00,30.39,M
SBSV,2017-09-03 00:00,24.00,30.18,M
SBRF,2017-09-03 00:00,23.00,30.12,M
SBPA,2017-09-03 00:00,20.00,30.06,M
SBRJ,2017-09-03 00:00,20.00,30.33,M
SBGR,2017-09-03 00:00,15.00,30.36,M
SBSP,2017-09-03 00:24,14.00,30.36,M
SBRJ,2017-09-03 01:00,20.00,30.33,M
SBPA,2017-09-03 01:00,20.00,30.06,M
SBCF,2017-09-03 01:00,17.00,30.36,M
SBCT,2017-09-03 01:00,13.00,30.39,M
SBSV,2017-09-03 01:00,23.00,30.18,M
SBBR,2017-09-03 01:00,19.00,30.30,M
SBRF,2017-09-03 01:00,22.00,30.12,M
SBGR,2017-09-03 01:00,14.00,30.36,M
SBSP,2017-09-03 01:00,14.00,30.36,M
SBSV,2017-09-03 02:00,23.00,30.18,M
SBCT,2017-09-03 02:00,13.00,30.36,M
SBBR,2017-09-03 02:00,19.00,30.30,M
SBRF,2017-09-03 02:00,22.00,30.12,M
SBPA,2017-09-03 02:00,19.00,30.06,M
SBSP,2017-09-03 02:00,14.00,30.36,M
SBCF,2017-09-03 02:00,16.00,30.36,M
SBRJ,2017-09-03 02:00,19.00,30.33,M
SBGR,2017-09-03 02:00,14.00,30.33,M
SBSP,2017-09-03 02:01,14.00,30.36,M
SBSV,2017-09-03 03:00,23.00,30.18,M
SBBR,2017-09-03 03:00,19.00,30.27,M
SBSP,2017-09-03 03:00,14.00,30.33,M
SBGR,2017-09-03 03:00,14.00,30.33,M
SBCF,2017-09-03 03:00,15.00,30.36,M
SBRJ,2017-09-03 03:00,20.00,30.33,M
SBRF,2017-09-03 03:00,22.00,30.09,M
SBPA,2017-09-03 03:00,18.00,30.06,M
SBCT,2017-09-03 03:00,13.00,30.36,M
SBSP,2017-09-03 04:00,14.00,30.33,M
SBGR,2017-09-03 04:00,14.00,30.30,M
SBRF,2017-09-03 04:00,21.00,30.06,M
SBCT,2017-09-03 04:00,13.00,30.33,M
SBPA,2017-09-03 04:00,17.00,30.06,M
SBBR,2017-09-03 04:00,18.00,30.24,M
SBCF,2017-09-03 04:00,15.00,30.33,M
SBRJ,2017-09-03 04:00,19.00,30.30,M
SBSV,2017-09-03 04:00,21.00,30.15,M
SBCF,2017-09-03 05:00,15.00,30.33,M
SBGR,2017-09-03 05:00,13.00,30.30,M
SBSV,2017-09-03 05:00,M,M,M
SBPA,2017-09-03 05:00,17.00,30.06,M
SBSP,2017-09-03 05:00,14.00,30.30,M
SBCT,2017-09-03 05:00,12.00,30.33,M
SBRF,2017-09-03 05:00,22.00,30.03,M
SBBR,2017-09-03 05:00,17.00,30.24,M
SBRJ,2017-09-03 05:00,19.00,30.30,M
SBGR,2017-09-03 06:00,12.00,30.30,M
SBPA,2017-09-03 06:00,16.00,30.06,M
SBRF,2017-09-03 06:00,22.00,30.03,M
SBSP,2017-09-03 06:00,15.00,30.30,M
SBSV,2017-09-03 06:00,22.00,0.59,M
SBRJ,2017-09-03 06:00,18.00,30.27,M
SBBR,2017-09-03 06:00,16.00,30.24,M
SBCF,2017-09-03 06:00,14.00,30.33,M
SBCT,2017-09-03 06:00,12.00,30.33,M
SBCT,2017-09-03 07:00,11.00,30.30,M
SBGR,2017-09-03 07:00,11.00,30.27,M
SBRF,2017-09-03 07:00,22.00,30.03,M
SBBR,2017-09-03 07:00,16.00,30.24,M
SBSP,2017-09-03 07:00,15.00,30.30,M
SBCF,2017-09-03 07:00,13.00,30.33,M
SBPA,2017-09-03 07:00,16.00,30.06,M
SBRJ,2017-09-03 07:00,18.00,30.27,M
SBSV,2017-09-03 07:00,22.00,30.15,M
SBSV,2017-09-03 08:00,21.00,30.15,M
SBSP,2017-09-03 08:00,14.00,30.30,M
SBCF,2017-09-03 08:00,13.00,30.33,M
SBCT,2017-09-03 08:00,11.00,30.30,M
SBBR,2017-09-03 08:00,15.00,30.24,M
SBGR,2017-09-03 08:00,11.00,30.27,M
SBPA,2017-09-03 08:00,15.00,30.06,M
SBRF,2017-09-03 08:00,21.00,30.06,M
